timestamp,speed,altitude,heading,yaw,roll,pitch
2026-03-30T22:43:51.536499,150.0,1000.0,0,0,65,0
2026-03-30T22:43:51.586499,150.4997916927068,1004.9916708323414,17,2,64,28
2026-03-30T22:43:51.636499,150.99833416646828,1019.8669330795061,34,4,60,56
2026-03-30T22:43:51.686499,151.494381324736,1044.328030999201,50,6,53,84
2026-03-30T22:43:51.736499,151.98669330795062,1077.8836684617302,66,9,43,111
2026-03-30T22:43:51.786499,152.47403959254524,1119.8563846510508,82,11,30,137
2026-03-30T22:43:51.836499,152.9552020666134,1169.3927420185107,97,13,14,161
2026-03-30T22:43:51.886499,153.42897807455452,1225.4761905331918,110,15,356,184
2026-03-30T22:43:51.936499,153.8941834230865,1286.942436359809,123,18,335,205
2026-03-30T22:43:51.986499,154.3496553411123,1352.4971093323675,134,20,311,224
2026-03-30T22:43:52.036499,154.79425538604204,1420.7354924039482,144,22,285,241
2026-03-30T22:43:52.086499,155.22687228930658,1490.1640480337894,153,25,256,255
2026-03-30T22:43:52.136499,155.64642473395037,1559.2234515803357,160,27,225,267
2026-03-30T22:43:52.186499,156.0518640573604,1626.3128205211756,165,29,192,276
2026-03-30T22:43:52.236499,156.4421768723769,1689.814810991922,169,31,156,282
2026-03-30T22:43:52.286499,156.81638760023333,1748.121239953041,171,33,118,285
2026-03-30T22:43:52.336499,157.17356090899523,1799.658882433204,171,36,78,286
2026-03-30T22:43:52.386499,157.51280405140292,1842.9150888845984,170,38,36,284
2026-03-30T22:43:52.436499,157.83326909627485,1876.4628677903756,167,40,352,278
2026-03-30T22:43:52.486499,158.13415504789373,1898.9850833030437,162,42,306,271
2026-03-30T22:43:52.536499,158.41470984807896,1909.2974268256817,156,44,259,260
2026-03-30T22:43:52.586499,158.67423225594018,1906.3698349813174,148,46,210,247
2026-03-30T22:43:52.636499,158.91207360061435,1889.3460442015491,138,48,159,231
2026-03-30T22:43:52.686499,159.1276394026052,1857.5609940032282,128,50,108,213
2026-03-30T22:43:52.736499,159.32039085967227,1810.5558166613807,116,52,55,193
2026-03-30T22:43:52.786499,159.48984619355588,1748.0901801299456,102,54,1,171
2026-03-30T22:43:52.836499,159.63558185417193,1670.1517833679034,88,56,306,147
2026-03-30T22:43:52.886499,159.75723357826658,1576.96283831567,73,58,250,122
2026-03-30T22:43:52.936499,159.8544972998846,1468.9834102182665,57,60,194,95
2026-03-30T22:43:52.986499,159.9271299103759,1346.9115273602738,41,62,138,68
2026-03-30T22:43:53.036499,159.97494986604053,1211.6800120898008,24,64,81,40
2026-03-30T22:43:53.086499,159.99783764189357,1064.4500267716003,7,66,23,11
2026-03-30T22:43:53.136499,159.99573603041506,906.6013705158718,349,68,326,343
2026-03-30T22:43:53.186499,159.9686502845392,739.7196046636398,332,70,269,314
2026-03-30T22:43:53.236499,159.91664810452468,565.5801265543862,316,72,212,286
2026-03-30T22:43:53.286499,159.83985946873938,386.1293515431653,299,73,155,259
2026-03-30T22:43:53.336499,159.73847630878194,203.46320206926555,283,75,99,233
2026-03-30T22:43:53.386499,159.612752029753,19.803139319287197,268,77,44,208
2026-03-30T22:43:53.436499,159.46300087687413,0.0,254,78,349,184
2026-03-30T22:43:53.486499,159.2895971500387,0.0,241,80,295,162
2026-03-30T22:43:53.536499,159.09297426825682,0.0,229,82,243,143
2026-03-30T22:43:53.586499,158.87362368633376,0.0,219,83,191,125
2026-03-30T22:43:53.636499,158.63209366648874,0.0,210,85,141,110
2026-03-30T22:43:53.686499,158.36898790798497,0.0,202,86,92,97
2026-03-30T22:43:53.736499,158.0849640381959,0.0,196,88,45,87
2026-03-30T22:43:53.786499,157.78073196887922,0.0,191,89,0,79
2026-03-30T22:43:53.836499,157.4570521217672,0.0,189,91,316,75
2026-03-30T22:43:53.886499,157.11473352790844,0.0,188,92,274,73
2026-03-30T22:43:53.936499,156.7546318055115,0.0,188,93,235,74
2026-03-30T22:43:53.986499,156.37764702134504,0.0,191,95,197,78
2026-03-30T22:43:54.036499,155.98472144103957,0.0,195,96,161,85
2026-03-30T22:43:54.086499,155.57683717391416,0.0,200,97,128,94
2026-03-30T22:43:54.136499,155.15501371821463,0.0,208,98,98,106
2026-03-30T22:43:54.186499,154.72030541289882,0.0,216,99,69,121
2026-03-30T22:43:54.236499,154.2737988023383,0.0,227,101,44,138
2026-03-30T22:43:54.286499,153.81660992052332,0.0,238,102,20,157
2026-03-30T22:43:54.336499,153.34988150155905,0.0,251,103,0,179
2026-03-30T22:43:54.386499,152.87478012342544,0.0,265,104,342,202
2026-03-30T22:43:54.436499,152.39249329213982,0.0,280,105,327,226
2026-03-30T22:43:54.486499,151.90422647361027,0.0,295,105,315,252
2026-03-30T22:43:54.536499,151.41120008059866,161.75350540322245,311,106,305,279
2026-03-30T22:43:54.586499,150.91464642232438,444.40436197011024,328,107,298,307
2026-03-30T22:43:54.636499,150.4158066243329,742.4228512657612,345,108,295,336
2026-03-30T22:43:54.686499,149.91592752632852,1052.9637865257043,2,109,294,4
2026-03-30T22:43:54.736499,149.4162585657242,1372.9574555215795,20,109,296,33
2026-03-30T22:43:54.786499,148.9180486546989,1699.1399612854004,36,110,300,61
2026-03-30T22:43:54.836499,148.42254305856753,2000.0,53,111,308,89
